"","Haas2021-Haas2021-X.9..TP_Thermogenesis_RT_A.PG.Quantity","Haas2021-Haas2021-X.10..TP_Thermogenesis_RT_B.PG.Quantity","Haas2021-Haas2021-X.11..TP_Thermogenesis_RT_C.PG.Quantity","Haas2021-Haas2021-X.12..TP_Thermogenesis_RT_D.PG.Quantity","Haas2022-Haas2022-X.9..2022_TP_Thermogenesis_RT_A.PG.Quantity","Haas2022-Haas2022-X.10..2022_TP_Thermogenesis_RT_B.PG.Quantity","Haas2022-Haas2022-X.11..2022_TP_Thermogenesis_RT_C.PG.Quantity","Haas2022-Haas2022-X.12..2022_TP_Thermogenesis_RT_D.PG.Quantity","Harney-Harney-LFQ.intensity.DH_EXP169_Bfat_AdLib_Fed_1","Harney-Harney-LFQ.intensity.DH_EXP169_Bfat_AdLib_Fed_2","Harney-Harney-LFQ.intensity.DH_EXP169_Bfat_AdLib_Fed_3","Harney-Harney-LFQ.intensity.DH_EXP169_Bfat_AdLib_Fed_4","Harney-Harney-LFQ.intensity.DH_EXP169_Bfat_AdLib_Fed_5","Johanna-Johanna-LFQ intensity 4442_22_PBS_m","Johanna-Johanna-LFQ intensity 4443_22_PBS_m","Johanna-Johanna-LFQ intensity 4444_22_PBS_f","Johanna-Johanna-LFQ intensity 4445_22_PBS_f","Johanna-Johanna-LFQ intensity 4446_22_PBS_f","Johanna-Johanna-LFQ intensity 4453_22_PBS_f","Johanna-Johanna-LFQ intensity 4454_22_PBS_f","Johanna-Johanna-LFQ intensity 4455_22_PBS_f","Johanna-Johanna-LFQ intensity 4456_22_PBS_m","Johanna-Johanna-LFQ intensity 4457_22_PBS_m","Johanna-Johanna-LFQ intensity 4458_22_PBS_m","KristinaeWAT-KristinaeWAT-LFQ intensity CD_eWAT_1_1857","KristinaeWAT-KristinaeWAT-LFQ intensity CD_eWAT_2_2127","KristinaeWAT-KristinaeWAT-LFQ intensity CD_eWAT_3_2145","KristinaeWAT-KristinaeWAT-LFQ intensity CD_eWAT_4_3253","KristinaeWAT-KristinaeWAT-LFQ intensity CD_eWAT_5_4222","KristinaeWAT-KristinaeWAT-LFQ intensity HFD_CD_eWAT_1_1096","KristinaeWAT-KristinaeWAT-LFQ intensity HFD_CD_eWAT_2_1544","KristinaeWAT-KristinaeWAT-LFQ intensity HFD_CD_eWAT_3_2005","KristinaeWAT-KristinaeWAT-LFQ intensity HFD_CD_eWAT_4_3416","KristinaeWAT-KristinaeWAT-LFQ intensity HFD_CD_eWAT_5_4224","KristinaeWAT-KristinaeWAT-LFQ intensity HFD_eWAT_1_1106","KristinaeWAT-KristinaeWAT-LFQ intensity HFD_eWAT_2_1541","KristinaeWAT-KristinaeWAT-LFQ intensity HFD_eWAT_3_2002","KristinaeWAT-KristinaeWAT-LFQ intensity HFD_eWAT_4_3421","KristinaeWAT-KristinaeWAT-LFQ intensity HFD_eWAT_5_4226","KristinaiWAT-KristinaiWAT-LFQ intensity CD_iWAT_1_1427","KristinaiWAT-KristinaiWAT-LFQ intensity CD_iWAT_2_1857","KristinaiWAT-KristinaiWAT-LFQ intensity CD_iWAT_3_2127","KristinaiWAT-KristinaiWAT-LFQ intensity CD_iWAT_4_2145","KristinaiWAT-KristinaiWAT-LFQ intensity CD_iWAT_5_3253","KristinaiWAT-KristinaiWAT-LFQ intensity CD_iWAT_6_4222","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_CD_iWAT_1_1096","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_CD_iWAT_2_1544","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_CD_iWAT_3_2005","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_CD_iWAT_4_2179","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_CD_iWAT_5_3416","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_CD_iWAT_6_4224","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_iWAT_1_1106","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_iWAT_2_1541","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_iWAT_3_2002","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_iWAT_4_2172","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_iWAT_5_3421","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_iWAT_6_4226","Melina-Melina-RT1","Melina-Melina-RT2","Melina-Melina-RT3","Melina-Melina-RT4","Melina-Melina-RT5","Melina-Melina-RT6","Melina-Melina-Cold1","Melina-Melina-Cold2","Melina-Melina-Cold3","Melina-Melina-Cold4","Melina-Melina-Cold5","Melina-Melina-Cold6","Oeckl-Oeckl-iBAT.T23.WT_1","Oeckl-Oeckl-iBAT.T23.WT_2","Oeckl-Oeckl-iBAT.T23.WT_3","Oeckl-Oeckl-iBAT.T23.WT_4","Oeckl-Oeckl-iWAT.T23.WT_1","Oeckl-Oeckl-iWAT.T23.WT_2","Oeckl-Oeckl-iWAT.T23.WT_3","Oeckl-Oeckl-iWAT.T23.WT_4","Rhabi-Rhabi-VEH1W","Rhabi-Rhabi-VEH2W","Rhabi-Rhabi-VEH3W","Rhabi-Rhabi-VEH4W","Rhabi-Rhabi-VEH5W","Rhabi-Rhabi-VEH1B","Rhabi-Rhabi-VEH2B","Rhabi-Rhabi-VEH3B","Rhabi-Rhabi-VEH4B","Rhabi-Rhabi-VEH5B","WangBAT-WangBAT-Intensity of BAT_CD1","WangBAT-WangBAT-Intensity of BAT_CD2","WangBAT-WangBAT-Intensity of BAT_CD3","WangBAT-WangBAT-Intensity of BAT_CD4","WangBAT-WangBAT-Intensity of BAT_CD5","WangBAT-WangBAT-Intensity of BAT_HFD1","WangBAT-WangBAT-Intensity of BAT_HFD2","WangBAT-WangBAT-Intensity of BAT_HFD3","WangBAT-WangBAT-Intensity of BAT_HFD4","WangBAT-WangBAT-Intensity of BAT_HFD5","WangWAT-WangWAT-Intensity of sWAT_CD1","WangWAT-WangWAT-Intensity of sWAT_CD2","WangWAT-WangWAT-Intensity of sWAT_CD3","WangWAT-WangWAT-Intensity of sWAT_CD4","WangWAT-WangWAT-Intensity of sWAT_CD5","WangWAT-WangWAT-Intensity of sWAT_HFD1","WangWAT-WangWAT-Intensity of sWAT_HFD2","WangWAT-WangWAT-Intensity of sWAT_HFD3","WangWAT-WangWAT-Intensity of sWAT_HFD4","WangWAT-WangWAT-Intensity of sWAT_HFD5","Williams-Williams-Whole CellBAT_C57","Williams-Williams-Whole CellBAT_DBA","Williams-Williams-Whole CellBAT_45","Williams-Williams-Whole CellBAT_66","Williams-Williams-Whole CellBAT_68","Williams-Williams-Whole CellBAT_73","Williams-Williams-Whole CellBAT_80","Williams-Williams-Whole CellBAT_101","00Query-00Query-VEH1W"
"Bckdhb",2.14051380603757,2.22686254543767,2.00468730831806,2.03234566296038,2.49660804494651,2.67013815371614,1.89187917122384,1.27867572958038,2.4689834663141,1.7263567658363,2.02856329512835,2.00635414379427,2.54316188001353,2.08580345125608,1.83928941832105,2.24466050305029,2.24117454677569,2.41546176950388,2.05854076379336,1.91099735042151,2.19032044559924,2.51101000804796,2.02761176134943,2.0885255637515,2.03413113167733,2.25750872354878,2.54253576101482,2.27700288710667,2.2549688011183,2.15983009057965,2.01562110208925,2.302353007602,2.23251204633314,2.03545147110852,2.03837437720629,1.97194430958881,1.90341660531527,2.10644346260653,2.04261674318545,2.10137688250644,1.77419846369699,2.28080770133855,2.48939237455872,2.16424262232548,2.1490312637742,2.18025872560735,2.07491736387298,2.37618982248585,2.48361508947627,2.07895579222392,2.04476596650101,2.17135856396096,2.08357990281538,2.06021076705471,2.29065201708272,2.01884659560223,2.18925769723344,2.04060710878344,2.15569938701406,2.28104144972691,1.85278832461999,2.41309086298329,2.21063462769627,2.23467768365361,1.87436196882575,1.9359580512129,2.33145143542591,2.34852618822621,2.13498956295008,2.36261921461079,2.33421889081974,2.29730349105231,2.34670602083591,1.97376450141113,2.05511446048218,1.88696291234613,1.80679847048998,2.04093060421415,2.04689647778197,2.05724449151707,2.03168310908199,2.04044465775854,2.23295457089182,2.23260089764372,2.23641777495624,2.22765114442171,2.23111239353766,1.9622292610878,1.86566694392828,1.89212362099419,2.02516723726466,1.93101726951223,2.37779454211777,2.51209537891146,2.62540294900891,2.34847205790926,2.46783806932677,2.24877995516922,2.30708544378177,2.05811038229804,1.86284497177244,1.78307644054558,1.78430307957589,1.95450807811335,2.09577951008256,1.94086265760238,1.76397456320171,1.96649953118183,2.28216906406448,2.21261214402197,2.09580457940471,1.93436181925411,2.24430974350881,2.29781385977985,2.16557252821418,2.13580813541432
"Uggt1",2.33603360756634,2.32582292796745,2.4218791868628,2.52708240921844,2.42331789683118,2.86910830807751,2.47395088285475,1.95639746063302,2.4978044424497,2.81350380871875,2.33542153892088,2.15979894581307,2.69577347581237,2.49342994667897,2.36080739523389,2.43212792104152,2.64250160631553,2.9370951920284,2.46989883094743,2.34915813412175,2.33484122391233,2.55649793625939,2.47605724745576,2.50453027053313,2.75772989342388,2.5666022513237,2.45549114801225,2.69927769698524,2.69215064006758,2.64571685694852,2.72566397778201,2.59000745866378,2.79792449539455,2.65942062809488,2.687452562783,2.67062785681262,2.5548533274032,2.62948346423515,2.63819677626149,2.60799883301675,2.7519491750391,2.46738954258648,2.293484232688,2.66874411655133,2.7733590714069,2.62564687412615,2.72638195264845,2.48843883303019,2.26970188447481,2.76283509245465,2.78278965370186,2.85096290126909,2.81133117644284,2.67349835811852,2.49197809317064,2.5940803609276,2.82156339777986,1.93855517834453,2.02919541201406,2.58189458303878,2.3610485640838,2.43757076483598,2.52660200346075,1.67219356109981,3.80094014241877,2.90020846816549,2.46083479993277,2.01539133097744,2.57462878663822,2.33786489286536,2.3288248866199,2.33029229436346,2.30089836970255,2.6418232214692,2.67083638496452,2.61728592813322,2.61357434400574,2.51114694669869,2.50863963985382,2.50511654857995,2.51669888248186,2.50673465169255,2.45307862315087,2.45050386520557,2.45856050258682,2.45660508076277,2.45019710190213,2.27519752992114,2.40260194248976,2.52821875392454,2.53883083784775,2.51727331327499,2.34978822669003,2.36964089123137,2.31711967243878,2.2842311806009,2.16154652372319,2.43282213636124,2.56973901870411,2.46331381147102,2.47952280497917,2.54673752975989,2.53120631885207,2.54069271407939,2.62333759305602,2.48550996010627,2.59190910956883,2.45167660514038,2.5588036656068,2.37402557980921,2.48033988126693,2.42360366546347,2.5223842982163,2.57322044376308,2.35649118478784,2.48291370725261
"Xpo1",1.41840052609251,1.46289182201679,1.36580634956159,1.71163247297243,1.66617604575723,2.0388359892874,1.28984846283187,1.08096658905625,1.53125155013847,1.20051730717232,1.57690462756712,1.31616549724951,2.00402130876931,1.25913388814102,1.46306183009179,1.66205159264069,1.55475444451546,1.97432705755918,1.6969311148806,1.34079246526487,1.57366598211353,1.57031707260702,1.43135130179815,1.33479541238311,1.25059844502982,1.39927793474023,1.6549985789377,1.40378912906244,1.4824041828398,1.49708153097085,1.55020644765247,1.64113317570337,1.52949506152233,1.59717756407062,1.49658741796518,1.61124653211395,1.60882611958306,1.55962514127016,1.40257788248778,1.53685872761935,1.3694518006558,1.45610413615062,1.65399204616541,1.43943191645815,1.5906152471432,1.48874426799164,1.47377519993445,1.54853491852186,1.78171696103672,1.52126737752316,1.59761702634402,1.4817783421779,1.47731116669035,1.44519394849383,1.43402425974808,1.54639929694494,1.47497672750449,1.28363383012978,2.37257295142585,1.32925928155463,1.78141361492705,1.29853994777329,1.48064439730606,1.25473361790715,2.77754840119981,2.10596593661832,0.95648277645025,2.16749828283777,-0.0961229662360903,1.48372565999159,1.43054197716708,1.43984920421686,1.42826507320148,1.70723901739591,1.75970814465744,1.69127390203411,1.64127567268185,1.6827330789163,1.68505279330781,1.68030034918065,1.69334046489537,1.68175633640075,1.44417904314634,1.42706055595794,1.44099510085464,1.44438204768457,1.43976048046982,1.52514334465642,1.33491685107018,1.57814006549632,1.59862188662593,1.56806353937976,1.29304604241336,1.39043788479558,1.54941620133809,1.4143823538875,1.4912621632277,1.26285255541049,1.57017693881979,1.70590624262998,1.48871470538901,1.49236201780194,1.43258070266842,1.5510479762015,1.61727592994672,1.48798756793858,1.69991667965165,1.56277669320596,2.45275424009565,0.470487702879594,2.53055368026388,1.90321231951745,1.90224606314421,1.71297604216094,-0.264365580099317,1.56504148261635
"Oxsr1",1.38134164080714,1.66066647611207,1.23040014211494,1.23545497817388,1.40045538886521,1.89258228252707,1.02360144199411,1.44992967320707,1.31126561272041,1.05025109160372,1.12361466203012,1.28734535512294,1.05457386488348,2.69226656241384,2.69126129260357,2.69640643100649,2.84629624774129,3.06536975887462,2.58659578765691,2.5618243413829,-15.0957474175886,2.83387218396574,2.48384902331034,2.67011392996452,1.02434603424988,1.13808887060522,1.46165655730219,1.35818667292146,1.18279131223676,1.10187087304637,1.0766902213351,1.4936467884677,1.31742077022916,1.06188669203275,0.882111661678107,0.993148972296667,0.916698787186442,0.960730333319987,0.820841381093499,1.18410408886404,0.997674895609068,1.14756891130986,1.23346058329279,1.16625944818153,1.07437412803738,1.18987740673499,1.03455989122729,1.09979653003404,0.874828459229986,1.19840409452041,1.29559400289834,1.19171776934135,1.01292275626549,1.0321135572317,0.939239697895059,1.11446613857307,1.08335579349545,0.580575680414978,1.51196051935156,5.16474494392038,1.07096395624691,1.89750567335929,1.37026112894864,1.26380694134188,1.26603835545479,1.36189398039656,1.32271590468569,1.30907861419845,1.22874094516516,1.74798060120585,1.73444871071558,1.61981199266313,1.67320325692342,1.54134195014968,1.58581952238337,1.38028539238695,1.40724860573153,1.55169804706847,1.5340278269355,1.53914124474109,1.53869033349427,1.54301556133425,1.51417106841329,1.51032198280648,1.50977992372114,1.51520871363661,1.51583937946975,1.38954070127864,1.49747320594243,1.51997369289345,1.4908539673352,1.28779608923397,1.59472128673982,1.53501034083554,1.69836799109698,1.63332564597349,1.44292058978125,1.50095294062648,1.57837427610784,1.54532206237028,1.61903212105697,1.39541297140832,1.75782196429714,1.63685860713552,1.64179805808255,1.55320421427106,1.74506690305729,1.32598353587099,1.63905851734547,1.39481530765835,2.00589389284367,1.61543780148783,1.56174919882903,1.46716295492111,1.22394815207844,1.52649828887354
"Atl2",1.58358434392681,1.36780456000153,1.44603005785851,1.54791421612405,1.55358343426676,1.80041494293648,1.1876260882244,1.67212390431427,1.38884173187047,2.14000548518684,1.48255650856692,0.929969772376367,1.79396743233364,1.58920403659511,1.26806948281616,1.58686140776331,1.45146928172794,1.88395156196515,1.47096923729616,1.37106172231734,1.51459055652214,1.70321187730542,1.60886317268407,1.25595482389329,2.00049354550998,1.87727013032206,1.80505482963814,1.64742077865821,1.91528963527598,1.67770757073612,1.53174938608265,1.84647889251959,1.62902108861844,1.43024074201372,1.33013241272993,1.29968396546117,1.33612122925537,1.28579050415448,1.58273866333772,1.84632684001387,1.57856314892049,1.56993759737515,1.37870375234971,1.52537644267499,1.81092652384366,1.7831177463041,1.79780597165819,1.57051059800116,1.48258327279141,1.78234716100542,1.61064001755388,1.64145409781318,1.71891134908766,1.64539312701051,1.71057047344772,1.53357800443452,1.84465527732978,2.19870345180877,1.53641879133314,1.73369547941698,0.9424828647247,1.42293884637066,0.615857641641145,3.09687845830899,0.439163344566091,2.61260123594392,1.82192099353172,1.60281103624115,0.759216475121199,1.06326771651538,0.922098667056205,1.21543848457636,1.08237880137088,2.04071955638696,2.07479799403904,2.05374986378913,2.09039701103617,1.58378369870232,1.5701484709646,1.5874104111593,1.5667474350932,1.57723067058673,1.59099552027499,1.57534333709687,1.58473365754482,1.57889066386443,1.58082161245024,1.37169413402927,1.32185154642676,1.33954410173909,1.28283949045515,1.54908551467528,1.64609844040696,1.90698265781386,1.49070774006497,1.65555022055429,1.52126401513661,1.21893420814601,1.54076343741552,1.42260307108486,1.61896338019848,0.927550570878275,1.77458675060124,1.74845065433716,1.68558146976881,1.27164928835883,1.59103074347372,1.80207122160513,0.951356212424987,1.51364178790686,1.6010657617456,1.55868411922586,1.59642447800895,1.81370477261143,1.59448316391901,1.57981116255936
"Lrpprc",2.99258575312235,3.17812104706646,2.94151552378957,3.02121508180827,3.17182153952969,3.38783942776845,2.92819314380561,2.61831404376268,3.11753700944068,2.82352246580804,2.98317402099656,3.12466333097466,3.22565076154989,2.97610301468943,2.87992482768499,3.07348503249979,3.08920881337531,3.50466741006167,2.84686954279609,2.66612849097729,2.9174819795249,3.47798356639261,3.12501205199395,3.00940931221881,2.94890451342313,3.3652495419675,3.28260042833099,3.05939837582658,3.08538845860062,3.06762995099524,2.86993009925977,3.12280349515205,3.06946983289568,2.92747905971643,2.90084211860955,3.05156798962046,2.90964437079813,3.13777480675804,2.99183317569002,3.06689486918396,2.87546339229169,3.18222674327808,3.43081930237769,2.87886268926356,3.1219875819621,2.99983841425141,2.98108529105674,3.21714594151334,3.41094351644201,2.89162730366774,2.84953449393928,3.03341669245204,3.11147114020574,2.92900063209144,3.38460208748197,3.08845874503318,3.00082897997261,2.60672812658234,2.41088292556269,3.16369539228294,3.03424164106481,3.18552415704424,2.96264021555565,2.83900422389254,3.16866497465955,3.22676032774838,3.23903420436474,3.03458102772776,3.17960177331454,3.15244450399273,3.14455660883753,3.13350647020928,3.15635667618829,2.90281136160954,2.87100049484689,2.87681069446294,2.86417090231947,2.93568734883489,2.92927576775809,2.93819727900636,2.93472256367381,2.93501143160299,3.0864244047003,3.08959941411777,3.088275462562,3.0876837973313,3.08832764250162,2.94442902282451,2.98199019776745,3.02897197743603,3.11502116349061,3.1107681532429,3.15982110760656,3.28219837313937,3.36268717863366,3.08103424234014,3.17711306484489,3.21703064595004,3.26690923301403,3.06638053832129,3.06729128007529,3.07700685147643,2.70284239373509,2.78827396232012,2.7897619804209,2.73059771663321,2.79135069469631,2.99271189474753,3.09158505492407,3.03481145585704,2.9218306356052,2.98867752001503,3.06425082877856,3.10486057353649,2.84509159642423,3.01008889978392
"Ppp2r5a",2.27442009663847,2.36827406217354,2.16779934739451,2.43085234906794,2.38311033763694,2.94271326341616,1.99601837574193,1.87995766427742,2.27926641798794,2.38665496866654,2.43760497913675,1.98311864042456,2.47800285537336,2.18791723237837,2.26528163858107,2.19037446031106,2.44135288351229,2.71162742399616,2.20054033667961,1.90775144817044,2.26603069492059,2.51558328480237,2.42875290168376,2.3695791432794,2.38565890052468,2.46990467865075,2.73725892750585,2.35758881622049,2.5502236756898,2.35126112068671,2.18521663386431,2.62239018867762,2.52266947066229,2.19287987187372,2.04502735638395,2.0990465092132,2.18573015666574,2.18238517501553,1.98684034757284,2.34106779527819,2.08385847251007,2.5000051274407,2.6238181907929,2.16186210137769,2.37152719426823,2.47129202805418,2.28939637409977,2.38848630022152,2.53533065179038,2.4528064148115,2.17685431284833,2.46833721915128,2.17847081926564,2.23728471589994,2.4114849367751,2.32831493664781,2.36734655304961,-1.34277648144768,3.49261113911446,1.85932920203308,2.5932626224457,2.44973470382252,3.74800273440495,2.5140207882455,1.88043161501627,2.54113249372793,3.13996246604902,3.19668872565154,2.36393695355023,2.51080057492573,2.49222976685868,2.45415260460979,2.42865774019714,2.27083788573049,2.30264033877619,2.19639520041236,2.16618093376248,2.36748513562779,2.34026818145909,2.36065470936479,2.34634014566074,2.35356694751921,2.34508212096627,2.34668256170072,2.35369537872858,2.35742624663689,2.35126494844975,2.27573944403091,2.31217752085326,2.36959718355057,2.36765764741261,2.49488253653018,2.24832108990477,2.2457961183017,2.38779480995629,2.26997362099835,2.1894182745745,2.38300451028749,2.35247378151961,2.37488375752583,2.39655467394184,2.50412629090567,2.34864977972002,2.21001339136224,2.29406177100147,2.12799273197557,2.0970234878917,2.51293286131332,2.39666751663841,2.41659927033467,2.3411380487684,2.13034835635529,2.21861518335723,2.02676984986355,2.76710533020231,2.35281715334397
"Dync1li2",0.674349423410067,0.835237542161071,0.626398363141433,0.762101886454598,0.803284438520367,0.546196452227456,1.09609887862477,0.929010904891361,-3.06866020649497,-3.06866020649497,-3.06866020649497,-3.06866020649497,14.921483760301,0.680718109917823,0.396047344328384,0.0178368147598676,0.815553177030886,0.958605837266195,0.298431492445037,0.489383628525381,0.4224960618061,0.863301863772488,0.365837862238042,0.512130322283863,0.626297663730063,0.633563990845732,0.718107162266327,0.631254924810153,0.696434401739434,0.662372641102769,0.659799381771246,0.674541376325254,0.500894650376675,0.452418009758246,0.610592866319307,0.551084722123494,0.505498927806765,0.513008216367502,0.395547783023917,0.689069929519837,0.535581904185077,0.520916904992512,0.415861855787861,0.6295036927488,0.565930401764111,0.755670021709869,0.604886365504084,0.428523155734309,0.429880607243544,0.579281161989593,0.545574954431058,0.551626846489119,0.705901555865066,0.637973842012685,0.689408026839471,0.582423472057092,0.606779730124363,0.516084116085143,0.228053544528671,-0.821585543956812,1.341035763382,1.94784025828639,0.680127243376897,1.48536855561497,1.8922053251093,1.30041561682788,1.81091805209081,0.634755315494545,0.463517519598187,0.978375452349505,0.940702708725049,0.886332035558972,0.931317434341465,1.02372920797779,1.06043050056104,0.976779438698537,0.867983246540127,0.898184702979894,0.898456526445533,0.90241682658793,0.894456497848718,0.898913138485633,0.890302853763635,0.90171334213791,0.888159606240986,0.890335387673441,0.892502355828746,0.487588177728354,0.530888986370274,0.935631065420013,1.00914902597606,0.991916225346914,0.522250852052464,1.10551788863262,1.17500935069789,0.46721139934486,1.01121007362561,0.85523159673454,0.826986026094694,0.844349580545244,1.02539827449441,0.288540441368883,0.901584815515924,0.962353863883549,0.917509780192336,0.979494722909844,1.2483025493719,1.27431083459376,1.38321897969913,1.24574666017227,1.18593102048786,0.336747152262826,0.216429450809338,0.720020484301309,1.19121992488503,0.894219028130425
"Atp1a2",3.15517533907071,3.16055687883478,3.08573120083077,2.81632427511183,3.28762616516337,3.75328627657677,2.74528224411717,2.29436119962248,3.04735358284121,3.18597980669592,3.03518696741063,2.86417598883638,3.11221674783488,3.08798021430353,3.03294066931002,2.87988922123693,2.94395799679536,3.50357247485199,2.81493563745941,2.5842780323724,3.00169536638625,3.07613600342418,3.08779909893251,3.17483368195877,3.28582948024704,3.10404144745475,3.1505675440909,3.41152062366434,3.41644861202413,2.9450789865122,3.03609024897147,3.27494484784381,3.23961648432871,3.38763571878706,2.87216020349155,2.80033681105455,2.86978076982844,2.91896867088,2.92604564224098,2.98447728146608,3.21951055877418,3.32780572722251,3.02778802607747,3.26471377315185,3.31326337486272,2.93079882491543,3.08029083952842,3.1637220348528,3.03804708266048,3.21488077434189,3.35160223314359,2.8999958363601,3.04106198590779,2.9507513111316,2.97826877632489,3.05356740432299,3.14049791932778,2.8396585971795,3.8304628447536,3.04276834487504,2.8632259701428,2.88068770630018,3.18534456974737,2.8892234656003,2.70434462250929,3.19681634688366,3.26536796827942,3.03671952066404,2.27660894068853,3.09793636177515,3.05546197653784,3.08627406613096,3.0644844039821,2.89395289647151,2.95332032260988,2.92971751463527,2.98377574496731,2.9537809670565,2.93406825435701,2.94988984126249,2.93389159652734,2.94858309739,3.08241024783953,3.08317737631632,3.08925094440417,3.08026776441854,3.08098102928995,3.1466711229127,3.0036328737273,2.98698650364585,3.08854298208483,3.11551103297858,3.27537296466942,3.19102071030899,3.04657976705663,3.20374916368436,3.15756266319534,2.83420592001428,2.95706518442608,3.10731590690476,3.15675571499509,2.81597781141095,3.31609859970069,3.26714552022047,3.16959524476171,3.05746792751201,3.03137973707168,3.02041612842849,2.75475898608217,3.06359684847675,2.97886636482022,3.10649502687297,3.06354279397991,2.95596220095786,3.10252747173354,3.01275974231761
"Cand1",2.48518414790825,2.3761428001151,2.33378310430579,2.68701806388327,2.61311714358268,2.75048033656962,2.31264518921594,2.18425744812862,2.7048619493324,2.55539798894007,2.56963443104972,2.19038246242295,2.71019727254816,2.35386530728813,2.45256057927316,2.57592117537355,2.58424299306867,3.02643985745505,2.58927688277589,2.36704323282387,2.58446713992636,2.58354580099866,2.56149383953689,2.46040650207074,2.55676212757243,2.63644674446181,2.80360982766832,2.76490457838597,2.65785809116799,2.65986041433838,2.57133375053922,2.85618534410151,2.7169265149103,2.61592047479877,2.44167234921511,2.46496325372933,2.5454200815011,2.50941352711059,2.42495585288194,2.64929037823251,2.44873529411001,2.64378170149753,2.64326785498096,2.62898697873452,2.68613220285511,2.75311839578493,2.66630398757254,2.6480704733282,2.65935641802437,2.70366444029741,2.70241978587784,2.64876967967812,2.48701675767897,2.50839753211351,2.55048544357877,2.57736560588654,2.67555105590484,1.53377306855654,2.62725323040702,2.71039040889833,2.81175216864761,2.40767947252665,2.65697710386013,2.46892373975024,2.35647894171272,2.30887014760533,2.57671828719415,2.5318036672834,2.7026085411371,2.36267804622566,2.35823107333941,2.36441993034807,2.34803143874411,2.68202178981446,2.70956799489833,2.63358309071894,2.61415483007678,2.51933474463291,2.5206308197093,2.52244900889674,2.52213651454341,2.52024926243295,2.49989568009262,2.50509843687373,2.50097663315779,2.50021942077575,2.50296371971298,2.5027187726915,2.44403867561233,2.45177134607214,2.60265860969325,2.45738386347686,2.51792846509527,2.4668793519964,2.51513132792322,2.40777658038151,2.3892691531911,2.42374728950304,2.52662875871117,2.54913990515744,2.44103870978869,2.34099407324387,2.51925521666207,2.6095449739157,2.66728453719273,2.57725591018439,2.65424039910204,2.7215005129246,2.50421541119895,2.26921194770333,2.32408757558635,2.31682424100109,2.71670516422743,2.5364876195855,2.58889977249724,2.5121181868318
"Rps9",2.87018686261347,2.75433572001814,2.53848699530856,3.1625467062743,3.02983211356169,3.22482973958307,2.40046141212928,2.4450731085272,2.76684157150188,2.90563406185756,2.7387189676057,2.42029109659879,2.8644239065779,2.52506076850538,2.60561932272239,2.69623424411637,2.96757854621685,3.03237715117556,2.88617689241817,2.40368064626571,2.94862108495489,2.84703936551688,2.71802922365957,2.67132079701013,2.70282327854205,2.82131961492625,2.67559733146915,2.58693505245075,2.62344281283195,2.76632480649522,2.73022562085722,2.70754636481523,2.70906710041218,2.44528290639313,2.81902239488363,2.79214367784946,2.68633908256828,2.79321950084582,2.87372989609999,2.72158863767739,2.70995867741926,2.82593306076276,2.94012225884955,2.49547808919059,2.78458873033824,2.7840854401068,2.70267176052,2.73193826551311,3.00947183195798,2.51973970914186,2.40011124084248,2.63290819292785,2.74818831217816,2.67217614392162,2.6829598776003,2.7694543891134,2.7607013572365,2.28244295059103,2.80507309794635,2.70719489418554,2.86852942356409,2.49867550758176,3.13757413475116,2.08952963138058,2.59445672709875,2.42696541572871,2.67934492104324,3.33341414304931,2.7967033019955,2.77717651348047,2.76253394251919,2.88413154954784,2.83971482241607,2.60249701238155,2.72100565870873,2.4948563747682,2.33544743681293,2.67810228640274,2.70951601189431,2.68135920688739,2.68276843757631,2.70347111219359,2.71308052959532,2.70992492910381,2.71760007096121,2.72148304948617,2.72013574078671,2.6394510456061,2.75921385498974,2.77444105427551,2.83092136364228,2.8564290086946,2.5401988986848,2.71989040240132,2.71153993139479,2.73381399459315,2.56954916576525,2.85001190582942,2.96043737506271,2.78968513388644,2.69518794273366,2.74976609141711,2.56674723112097,2.69776835296231,2.71151982777477,2.59010671565798,2.51380419179103,2.67591244106062,2.66902299058908,2.68241399307428,2.70746076497142,2.70731342876383,2.76339585284949,2.77007772916539,2.70835720703296,2.70367603061577
